fort lewis', 1
mexico', 3
new port', 1
east newark', 1
birthplace city', 1
tacoma', 1
kontum', 1
monroe', 4
barcelona', 2
albany', 3
italy', 1
media', 1
woodland', 1
rock springs', 1
dalsj\xc3\xb6fors', 1
manila', 1
fort campbell', 2
long branch', 2
mexico city', 4
leonia', 1
indianapolis', 6
columbia', 2
great falls', 1
oceanside', 2
sacramento', 4
kansas city', 6
sunburg', 1
hammonton', 1
palo alto', 2
oak park', 1
mcpherson', 3
krefeld', 1
keewanee', 1
layfayette', 2
chicago heights', 3
south bend', 3
oneida', 1
eureka', 1
el paso', 7
grand rapids', 1
brownsville', 1
jalapa veracruz', 1
calcutta', 2
woburn', 1
west fargo', 1
hastings', 1
hermosa beach', 1
brisbane', 1
chengdu sichuan', 2
bayamo\xcc\x81n', 1
bloomfield', 1
abbotsford', 1
birmingham', 2
taiwan', 1
redwood city', 1
ithaca', 3
hodgeman city', 1
barbados', 1
belfast', 1
chappaqua', 1
winchester', 1
guaimaro', 1
quincy', 1
morristown', 1
evanston', 2
plainfield', 2
riga livonia', 1
sydney', 2
torrance', 1
herington', 1
sellersville', 1
taegu', 1
jefferson island', 1
lincoln', 1
munich', 1
brookline', 1
newcastle', 3
tel aviv', 2
duboise crossroads', 1
jacksonville', 2
baarn', 1
braddock', 1
englewood', 1
dodge city', 2
saginaw', 1
miami', 10
baton rouge', 1
marblehead', 1
grantsville', 1
fort thomas', 1
mexia', 1
maklin,saskatchewan', 1
san remo', 1
oelwein', 1
madrid', 4
whitefish bay', 1
abidjan', 1
la crosse', 1
new britain', 1
qazvin', 1
cleveland', 14
panama canal', 1
redbank', 1
new haven', 10
lead', 1
la jolla indian reservation', 1
dayton', 2
borisoglebsk tambov', 1
newark', 13
providence', 14
fort wayne', 5
lahore', 1
columbus', 8
sherman', 1
port arthur', 2
jersey city', 6
beardstown', 1
rahway', 2
boothbay harbor', 1
port-au-prince', 1
norridge', 1
fall river', 1
fort worth', 6
maspeth', 1
melbourne', 1
pendleton', 1
stuart', 1
eganville ontario', 1
greensboro', 2
cambridge', 4
clinton', 1
hanoi', 1
washington', 2
united states', 4
lakeview', 1
gary', 2
amsterdam', 2
jerusalem', 5
corsica', 1
ontario', 1
fujian province', 1
belgrade', 1
waco', 2
new jersey', 2
zurich', 2
philadelphia', 34
ponce', 1
santurce', 1
lago', 1
glen ridge', 5
valencia', 2
boulogne-billancourt', 1
vienna', 1
palm springs', 1
danbury', 1
south orange', 1
boulogne', 1
national city', 6
bern', 1
panama canal zone', 2
lynn', 1
nuremberg', 3
kastoria macedonia', 1
fort collins', 1
santa fe', 5
cocoa beach', 1
neosho', 1
plymouth', 4
royal oak', 1
an yang city', 1
highland park', 3
shchors', 1
saint paul', 1
kingston', 3
san leandro', 1
minneapolis', 8
rabat', 1
salem', 1
yokohama', 2
panama city', 1
erie', 2
veracruz', 1
caracas', 1
pauls valley', 1
bitburg', 1
downpatrick', 1
gainesville', 1
pasadena', 11
kansas', 1
far rockaway', 1
rochdale', 1
san antonio', 3
nice', 1
phoenix', 1
marlboro', 1
waterbury', 2
san jose', 5
northport', 1
dubuque', 1
neuch\xc3\xa2tel', 1
dearborn', 9
tarrytown', 1
havana', 2
ventura', 1
patuxant river', 1
heber city', 1
asheville', 2
ottawa', 1
watertown', 1
summit', 2
lafayette', 1
westfield', 1
buffalo', 9
santa barbara', 1}
